ResponseId,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Open_Mindedness
r71,3.0,4.5,4.333333333333333,2.6666666666666665,2.8333333333333335
r72,2.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333
r73,2.6666666666666665,3.6666666666666665,3.0,2.8333333333333335,3.8333333333333335
r74,4.0,3.8333333333333335,3.5,2.1666666666666665,4.333333333333333
r75,3.5,2.8333333333333335,4.333333333333333,1.1666666666666667,3.5
r76,3.1666666666666665,2.6666666666666665,2.8333333333333335,3.1666666666666665,3.1666666666666665
r77,2.1666666666666665,3.8333333333333335,3.6666666666666665,3.8333333333333335,3.1666666666666665
r79,2.6666666666666665,3.6666666666666665,3.5,4.166666666666667,4.666666666666667
r80,2.3333333333333335,3.1666666666666665,4.833333333333333,2.5,3.5
r81,2.8333333333333335,3.8333333333333335,3.3333333333333335,1.1666666666666667,4.166666666666667
r82,3.6666666666666665,3.0,3.8333333333333335,1.1666666666666667,3.3333333333333335
r83,2.1666666666666665,4.5,3.3333333333333335,2.0,2.8333333333333335
r84,2.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335
r85,3.1666666666666665,4.833333333333333,3.6666666666666665,2.3333333333333335,4.5
r86,3.3333333333333335,5.0,4.666666666666667,1.8333333333333333,3.0
r87,2.3333333333333335,4.666666666666667,4.833333333333333,2.8333333333333335,2.1666666666666665
r88,1.6666666666666667,4.833333333333333,3.1666666666666665,3.3333333333333335,4.333333333333333
r89,3.5,3.0,3.8333333333333335,1.8333333333333333,3.8333333333333335
r90,3.6666666666666665,3.5,4.833333333333333,2.0,3.3333333333333335
r91,3.3333333333333335,3.5,3.5,3.0,3.1666666666666665
r92,3.1666666666666665,4.333333333333333,4.0,2.3333333333333335,3.0
r93,1.3333333333333333,3.8333333333333335,3.6666666666666665,3.5,3.8333333333333335
r95,3.0,4.333333333333333,3.3333333333333335,3.5,3.6666666666666665
r96,3.3333333333333335,3.6666666666666665,4.333333333333333,2.1666666666666665,4.0
r97,3.5,3.6666666666666665,4.333333333333333,2.0,3.8333333333333335
r98,1.8333333333333333,3.8333333333333335,5.0,3.8333333333333335,4.666666666666667
r100,3.8333333333333335,4.666666666666667,4.833333333333333,1.0,3.3333333333333335
r101,3.6666666666666665,4.5,4.833333333333333,1.5,3.1666666666666665
r102,1.3333333333333333,3.3333333333333335,3.8333333333333335,4.333333333333333,3.3333333333333335
r103,3.1666666666666665,4.833333333333333,4.5,1.6666666666666667,4.166666666666667
r104,4.5,5.0,4.5,1.8333333333333333,3.1666666666666665
r105,3.0,4.333333333333333,3.1666666666666665,2.1666666666666665,2.3333333333333335
r106,3.0,4.333333333333333,4.0,2.0,3.8333333333333335
r107,3.6666666666666665,4.166666666666667,3.6666666666666665,3.3333333333333335,4.833333333333333
r108,4.166666666666667,4.666666666666667,4.833333333333333,1.6666666666666667,3.6666666666666665
r109,3.0,3.1666666666666665,2.5,3.8333333333333335,3.3333333333333335
r111,4.166666666666667,4.666666666666667,4.5,1.5,4.166666666666667
r112,3.5,4.166666666666667,4.666666666666667,1.6666666666666667,3.8333333333333335
r113,3.1666666666666665,3.3333333333333335,4.0,3.0,4.666666666666667
r114,2.6666666666666665,2.5,5.0,3.8333333333333335,4.833333333333333
r116,1.3333333333333333,4.0,3.0,4.166666666666667,3.0
r118,3.5,4.5,4.5,1.8333333333333333,3.8333333333333335
r119,2.6666666666666665,2.6666666666666665,2.5,1.3333333333333333,3.0
r120,3.8333333333333335,4.166666666666667,4.833333333333333,1.1666666666666667,4.166666666666667
r121,3.1666666666666665,4.0,4.5,1.1666666666666667,4.333333333333333
r122,2.6666666666666665,3.0,3.6666666666666665,1.1666666666666667,3.5
r123,1.8333333333333333,2.0,2.6666666666666665,4.333333333333333,4.666666666666667
r124,4.5,3.3333333333333335,3.8333333333333335,1.5,4.0
r125,3.6666666666666665,4.333333333333333,4.666666666666667,2.1666666666666665,5.0
r126,2.1666666666666665,4.833333333333333,3.1666666666666665,3.3333333333333335,3.6666666666666665
r127,4.166666666666667,3.5,3.6666666666666665,2.8333333333333335,2.6666666666666665
r128,3.3333333333333335,3.0,3.1666666666666665,3.6666666666666665,4.166666666666667
r129,3.5,4.833333333333333,4.333333333333333,1.0,3.0
r131,3.6666666666666665,4.833333333333333,4.333333333333333,1.1666666666666667,4.666666666666667
r133,3.8333333333333335,4.0,4.666666666666667,1.6666666666666667,4.0
r134,4.5,4.666666666666667,5.0,1.3333333333333333,3.1666666666666665
