StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,QID20_1,QID20_2,QID20_3,QID20_4,QID20_5,QID20_6,QID20_7,QID22_1,QID22_2,QID22_3,QID22_4,QID22_5,QID22_6,QID22_7,QID22_8,QID25_1,QID25_2,QID25_3,QID25_4,QID25_5,QID25_6,QID25_7,QID25_8,QID27_1,QID27_2,QID27_3,QID27_4,QID27_5,QID27_6,QID27_7,QID27_8,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q24_12,Q24_13,Q24_14,Q24_15,Q24_16,Q24_17,Q24_18,Q24_19,Q24_20,Q24_21,Q24_22,Q24_23,Q24_24,Q24_25,Q24_26,Q24_27,Q24_28,Q24_29,Q24_30,QID31,PROLIFIC_PID
2024/5/24 16:30,2024/5/24 16:38,0,81.77.245.50,100,463,1,2024/5/24 16:38,r9,,,,,51.4469,-3.1836,anonymous,EN,54,1,5,1,7,8,70,50,80,65,70,70,0,50,40,50,50,45,40,50,50,40,40,40,30,40,40,30,30,30,25,100,40,39,31,35,33,29,29,40,40,26,30,29,30,32,100,35,33,32,30,29,29,29,0,35,29,30,32,31,31,30,0,2,3,1,1,5,3,4,2,1,1,4,3,5,5,5,3,2,4,5,1,3,4,4,5,4,1,3,1,1,1,1,r8
2024/5/24 16:30,2024/5/24 16:42,0,81.100.155.14,100,666,1,2024/5/24 16:42,r10,,,,,51.6144,-0.3368,anonymous,EN,66,2,4,1,3,5,30,47,59,65,60,29,0,19,57,30,29,16,12,19,41,18,36,8,7,81,23,75,73,69,74,100,70,78,82,83,71,83,74,75,64,73,64,71,11,45,100,77,68,69,71,57,5,57,0,78,71,64,54,57,1,54,0,2,4,2,4,4,4,2,4,3,2,4,4,5,3,4,4,2,2,3,3,2,4,4,3,4,2,2,3,3,2,1,r9
2024/5/24 16:32,2024/5/24 16:51,0,89.241.154.90,100,1126,1,2024/5/24 16:51,r11,,,,,50.7749,-0.711,anonymous,EN,34,1,4,2,5,1,73,74,76,74,76,81,,85,100,80,82,88,0,73,75,84,82,100,84,82,82,87,92,100,93,0,86,85,89,100,100,100,100,100,100,89,100,90,100,100,100,100,87,81,83,91,74,89,0,85,78,96,80,93,100,89,0,4,4,3,2,2,4,3,3,3,3,5,5,4,5,4,4,1,2,3,2,3,4,5,4,3,2,3,2,2,4,1,r10
2024/6/14 14:10,2024/6/14 14:15,0,73.208.67.228,100,269,1,2024/6/14 14:15,r12,,,,,41.8486,-87.6288,anonymous,EN,36,1,5,1,7,7,75,77,87,85,90,76,0,50,43,45,42,38,39,84,79,87,75,79,77,12,14,32,24,14,9,100,32,26,28,26,31,14,32,21,17,15,19,31,21,23,100,32,30,42,27,33,35,38,0,50,50,50,53,52,34,36,0,2,4,2,4,4,4,2,2,1,1,4,4,5,4,4,5,5,4,4,2,2,4,4,5,4,4,4,2,1,2,1,r11
2024/6/14 14:10,2024/6/14 14:15,0,146.115.234.135,100,345,1,2024/6/14 14:15,r13,,,,,40.5932,-75.6575,anonymous,EN,48,2,5,1,6,11,30,30,27,45,55,34,0,81,72,81,63,60,85,82,56,81,65,75,86,82,59,74,57,65,79,100,69,55,81,89,78,70,85,82,62,80,91,76,71,89,100,74,66,84,78,76,67,90,0,71,70,64,77,70,66,75,0,2,5,1,2,2,5,4,2,2,4,3,4,5,4,4,5,4,5,4,4,2,4,5,5,5,2,4,2,2,2,1,r12
2024/6/14 14:11,2024/6/14 14:16,0,172.59.219.46,100,257,1,2024/6/14 14:16,r14,,,,,35.2227,-80.7938,anonymous,EN,41,2,4,1,5,5,54,45,54,56,56,54,0,45,48,45,47,47,47,48,48,47,54,54,55,43,42,46,45,45,45,100,59,58,55,56,56,55,57,61,64,60,60,63,54,54,100,58,53,53,62,67,62,55,0,57,54,55,64,70,55,54,0,3,4,3,5,5,3,3,4,4,2,3,3,4,2,4,3,3,2,2,2,3,4,4,3,4,2,3,3,4,2,1,r13
2024/6/14 14:10,2024/6/14 14:16,0,76.177.146.185,100,339,1,2024/6/14 14:16,r15,,,,,37.9643,-84.4703,anonymous,EN,48,2,2,1,1,9,63,65,63,64,59,62,0,35,34,36,37,38,39,60,58,58,59,58,59,41,41,39,38,38,39,100,59,60,61,58,58,60,61,62,58,60,60,59,64,59,100,62,62,59,59,59,56,60,0,58,61,59,62,68,58,61,0,4,5,4,4,4,4,1,4,4,1,4,2,5,4,4,2,1,4,4,2,2,5,4,4,4,4,2,2,2,2,1,r14
2024/6/14 14:11,2024/6/14 14:16,0,76.182.213.158,100,284,1,2024/6/14 14:16,r16,,,,,33.0176,-96.9926,anonymous,EN,32,2,4,4,5,8,100,71,100,79,100,100,0,40,60,54,50,56,55,0,50,50,50,50,50,100,50,75,87,82,86,100,100,100,100,100,100,50,74,100,81,100,88,100,50,63,100,100,84,100,100,100,50,62,0,100,71,100,100,100,50,62,0,4,5,4,5,5,4,3,4,4,1,3,5,3,2,5,4,4,2,4,1,4,5,3,4,5,2,4,4,4,1,1,r15
2024/6/14 14:09,2024/6/14 14:16,0,73.34.137.79,100,417,1,2024/6/14 14:16,r17,,,,,39.489,-104.8298,anonymous,EN,35,2,5,1,6,4,78,47,88,64,85,92,0,58,55,65,68,65,63,33,67,59,66,50,50,69,73,93,68,64,73,100,89,88,98,100,96,50,76,87,80,82,93,94,52,83,100,93,58,77,94,96,50,87,0,85,84,74,84,89,50,86,0,4,4,2,3,5,2,1,4,3,2,3,3,5,5,4,4,1,4,4,1,3,5,5,3,5,1,4,1,2,1,1,r16
2024/6/14 14:09,2024/6/14 14:16,0,192.161.223.131,100,409,1,2024/6/14 14:16,r18,,,,,36.5703,-89.9736,anonymous,EN,28,2,4,3,7,5,74,30,46,55,23,23,0,71,26,22,19,55,23,70,78,28,21,29,17,57,45,45,40,36,32,100,74,74,77,77,96,18,58,52,85,76,77,55,42,69,100,59,69,93,68,53,34,73,0,69,57,60,65,53,38,60,0,4,5,4,5,5,2,4,3,5,1,3,4,5,4,5,4,4,5,3,4,2,5,5,4,4,4,4,3,4,1,1,r17
2024/6/14 14:12,2024/6/14 14:17,0,107.119.41.84,100,285,1,2024/6/14 14:17,r19,,,,,38.7142,-90.2759,anonymous,EN,43,2,2,1,7,11,83,83,86,93,99,96,0,75,83,95,99,94,90,87,92,90,92,91,90,36,35,24,32,40,33,100,87,88,87,87,88,86,90,84,88,85,87,92,89,91,100,81,77,95,80,83,76,80,0,76,78,79,77,85,77,77,0,3,5,2,4,2,3,2,1,1,1,3,3,4,4,3,4,2,4,4,2,5,5,5,4,3,4,3,3,2,2,1,r18
2024/6/14 14:10,2024/6/14 14:17,0,99.66.180.77,100,407,1,2024/6/14 14:17,r20,,,,,33.2908,-96.9905,anonymous,EN,44,2,4,4,4,10,80,30,26,32,27,32,0,85,80,85,84,84,83,92,87,87,87,81,84,90,82,89,83,86,87,100,83,83,80,85,89,84,81,83,92,90,91,94,89,87,100,100,97,87,91,89,94,88,0,91,93,93,89,89,87,99,0,1,2,1,5,4,3,4,1,4,2,4,2,4,2,3,4,5,4,2,4,2,4,5,5,4,1,4,4,4,3,1,r19
2024/6/14 14:10,2024/6/14 14:17,0,174.196.200.3,100,425,1,2024/6/14 14:17,r21,,,,,42.3973,-71.0372,anonymous,EN,28,1,4,4,7,6,60,75,79,89,78,75,0,54,64,62,65,57,62,37,38,20,30,36,28,63,55,64,63,64,56,100,25,38,31,29,46,31,27,58,58,57,61,60,61,59,100,38,29,39,36,38,38,37,0,13,31,26,23,35,29,39,0,4,4,1,2,5,4,1,2,3,3,4,4,4,4,4,5,3,4,4,5,4,4,4,5,4,1,1,3,2,1,1,r20
2024/6/14 14:11,2024/6/14 14:17,0,207.172.99.66,100,356,1,2024/6/14 14:17,r22,,,,,40.7476,-75.2177,anonymous,EN,32,1,2,1,6,5,100,10,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,1,3,1,1,4,5,1,1,1,1,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,r21
2024/6/14 14:10,2024/6/14 14:17,0,108.49.31.178,100,407,1,2024/6/14 14:17,r23,,,,,42.5639,-70.9463,anonymous,EN,43,2,6,1,7,11,30,70,70,80,84,82,0,87,88,92,71,91,100,0,31,20,12,27,12,27,37,33,27,32,37,100,82,83,86,90,89,85,93,84,86,85,89,92,62,89,100,86,85,90,80,92,72,84,0,81,89,87,82,85,71,75,0,4,4,2,5,4,2,2,4,4,4,2,1,5,5,2,1,2,3,4,3,4,5,4,4,4,5,4,2,2,3,1,r22
2024/6/14 14:09,2024/6/14 14:17,0,162.221.131.61,100,466,1,2024/6/14 14:17,r24,,,,,36.4679,-83.5543,anonymous,EN,48,1,2,1,7,7,86,94,97,93,96,94,0,60,59,60,56,60,55,85,88,85,87,92,85,68,67,71,68,70,68,100,91,79,97,96,91,93,98,69,67,69,72,70,67,73,100,75,72,75,73,77,75,73,0,80,82,80,78,84,76,81,0,1,5,1,1,4,5,1,1,1,1,5,4,5,5,5,5,1,5,5,2,1,5,5,5,4,1,1,1,1,1,1,r23
2024/6/14 14:10,2024/6/14 14:17,0,74.138.186.213,100,456,1,2024/6/14 14:17,r25,,,,,39.0805,-84.4559,anonymous,EN,53,2,4,1,7,9,70,70,70,70,70,70,0,85,85,91,95,85,95,21,50,20,50,24,17,18,50,35,25,27,30,100,84,70,59,87,100,100,100,100,100,100,100,100,100,100,100,100,59,86,100,100,100,100,0,100,74,100,100,100,100,100,0,4,5,1,4,5,4,1,1,3,1,4,3,5,3,5,3,1,4,3,1,1,5,5,5,5,1,1,1,3,1,1,r24
2024/6/14 14:12,2024/6/14 14:17,0,72.23.67.219,100,353,1,2024/6/14 14:17,r26,,,,,40.7507,-80.1034,anonymous,EN,33,2,5,1,8,12,91,77,100,100,91,91,0,100,83,100,100,100,100,30,51,22,19,21,16,83,82,92,85,83,100,100,94,72,96,100,100,50,77,88,60,87,91,100,50,81,100,86,60,88,50,100,50,94,0,84,60,79,58,100,50,92,0,4,5,1,5,4,1,1,2,2,1,4,4,5,4,4,3,1,5,4,2,4,5,4,3,4,2,2,2,1,2,1,r25
2024/6/14 14:11,2024/6/14 14:18,0,184.58.206.46,100,415,1,2024/6/14 14:18,r27,,,,,43.0475,-87.8964,anonymous,EN,40,1,3,1,6,1,82,50,82,82,83,84,0,0,0,0,0,0,0,61,50,62,78,66,66,50,50,50,50,50,50,100,84,88,91,91,92,50,71,50,50,78,76,76,50,63,100,58,58,56,55,54,50,53,0,79,76,74,79,78,50,51,0,5,4,2,1,5,2,3,4,4,1,2,3,3,5,5,2,2,3,5,1,3,4,4,3,5,4,3,3,1,1,1,r26
2024/6/14 14:10,2024/6/14 14:18,0,97.83.183.119,100,454,1,2024/6/14 14:18,r28,,,,,43.8013,-91.2134,anonymous,EN,37,2,2,1,4,9,14,18,15,18,19,21,0,89,90,90,90,90,88,7,20,19,19,16,19,79,79,80,78,80,79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,1,4,2,4,5,4,4,2,2,2,2,2,4,4,5,4,4,2,4,1,2,4,4,4,4,2,4,2,2,1,1,r27
2024/6/14 14:12,2024/6/14 14:18,0,71.228.206.27,100,328,1,2024/6/14 14:18,r29,,,,,36.1789,-86.8035,anonymous,EN,40,1,5,1,7,11,80,66,83,53,73,63,0,33,64,34,44,36,37,60,56,70,54,58,57,53,43,55,43,56,54,100,60,67,65,65,60,35,57,62,63,62,59,65,34,54,100,58,61,65,63,68,36,63,0,57,59,61,61,63,37,55,0,2,4,4,2,4,4,2,2,2,2,4,4,4,4,4,4,2,2,4,2,2,4,3,4,4,2,2,3,2,2,1,r28
2024/6/14 14:11,2024/6/14 14:18,0,71.57.100.76,100,375,1,2024/6/14 14:18,r30,,,,,41.7083,-87.9764,anonymous,EN,35,2,4,6,6,6,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,1,5,1,4,5,4,1,1,1,1,4,5,5,5,5,5,1,5,3,1,1,5,5,5,5,1,1,1,2,1,1,r29
2024/6/14 14:09,2024/6/14 14:18,0,128.92.1.3,100,519,1,2024/6/14 14:18,r31,,,,,33.3792,-86.6969,anonymous,EN,61,2,2,1,7,6,29,83,92,92,92,92,0,95,95,95,95,95,95,8,93,93,93,56,55,97,97,97,97,94,97,100,100,100,100,100,100,81,100,100,100,100,100,100,78,100,100,100,100,100,100,100,85,100,0,100,100,100,100,100,76,100,0,4,5,2,1,4,1,4,2,1,1,4,5,5,5,4,4,4,4,5,1,3,4,5,5,5,4,1,1,1,1,1,r30
2024/6/14 14:10,2024/6/14 14:18,0,216.49.6.168,100,469,1,2024/6/14 14:18,r32,,,,,40.9781,-76.6268,anonymous,EN,31,1,4,1,1,11,20,30,30,40,40,40,0,80,60,80,60,75,70,10,40,20,30,30,30,40,45,35,35,40,35,100,40,40,55,70,60,45,55,55,45,45,55,60,45,55,100,45,45,45,40,55,45,55,0,55,45,45,55,60,45,55,0,5,3,2,4,3,2,3,2,3,2,4,3,4,2,4,2,3,2,3,3,4,4,5,4,4,1,3,1,3,2,1,r31
2024/6/14 14:12,2024/6/14 14:18,0,174.101.36.103,100,391,1,2024/6/14 14:18,r33,,,,,39.4522,-83.841,anonymous,EN,35,1,2,1,7,5,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,60,50,55,55,60,60,100,50,70,90,70,80,50,80,50,80,90,75,80,50,80,100,50,90,90,80,90,50,80,0,50,100,100,90,100,50,90,0,5,4,1,2,5,3,1,1,1,2,4,3,5,5,3,2,1,5,5,1,3,5,5,5,3,1,1,1,1,1,1,r32
2024/6/14 14:10,2024/6/14 14:18,0,68.45.236.219,100,492,1,2024/6/14 14:18,r34,,,,,39.6421,-85.1439,anonymous,EN,25,2,2,1,4,6,75,90,90,75,85,90,0,40,30,15,15,5,10,80,65,80,85,80,90,90,100,100,95,90,100,100,100,90,90,100,75,65,85,90,90,85,85,90,70,90,100,85,85,90,75,75,75,90,0,100,95,95,100,90,75,100,0,2,5,4,5,5,3,4,4,5,1,2,5,5,2,3,2,1,2,1,1,4,5,4,2,3,4,2,1,4,1,1,r33
2024/6/14 14:11,2024/6/14 14:18,0,174.206.33.71,100,422,1,2024/6/14 14:18,r35,,,,,37.386,-79.2191,anonymous,EN,43,1,3,1,7,10,23,66,25,84,27,9,0,72,58,67,83,73,81,20,84,14,93,2,3,51,75,52,92,59,80,100,98,97,97,98,96,92,91,95,92,89,92,91,87,87,100,100,100,100,100,100,98,94,0,75,79,82,77,84,73,80,0,1,4,4,2,5,4,4,4,4,1,4,4,4,4,5,4,4,2,4,2,2,4,4,4,5,2,2,4,2,1,1,r34
2024/6/14 14:11,2024/6/14 14:19,0,172.59.16.176,100,469,1,2024/6/14 14:19,r36,,,,,18.25,-66.5,anonymous,EN,58,2,3,1,1,1,41,44,39,35,29,13,0,89,87,86,78,89,83,91,100,100,100,100,100,62,58,69,63,67,62,100,98,100,100,98,100,66,70,70,65,68,67,47,43,61,100,65,66,63,69,68,55,64,0,62,63,61,59,61,52,60,0,1,5,1,4,5,4,4,2,4,1,4,2,5,4,5,5,4,5,4,1,2,5,5,4,4,2,4,3,4,1,1,r35
2024/6/14 14:10,2024/6/14 14:19,0,172.58.166.106,100,491,1,2024/6/14 14:19,r37,,,,,41.945,-87.7996,anonymous,EN,32,1,4,1,7,7,10,11,15,13,0,0,0,93,92,92,91,89,100,0,0,0,0,0,0,4,6,6,7,7,5,100,8,11,8,10,9,9,10,4,7,3,5,3,8,3,100,3,2,4,4,5,3,1,0,4,4,5,3,2,3,0,0,5,5,1,1,4,2,2,1,1,1,5,5,5,5,4,1,1,4,5,2,3,5,5,5,5,1,1,1,1,1,1,r36
2024/6/14 14:09,2024/6/14 14:19,0,174.245.98.111,100,560,1,2024/6/14 14:19,r38,,,,,35.2316,-80.8428,anonymous,EN,36,2,3,1,4,9,75,50,80,80,100,100,0,40,40,0,25,25,25,60,75,75,75,100,100,80,75,70,75,75,100,100,75,75,75,100,75,50,100,75,75,75,100,75,50,100,100,75,75,75,75,75,50,100,0,75,75,75,100,75,50,100,0,4,4,1,4,3,2,1,2,2,2,3,3,4,2,4,3,1,4,2,2,3,4,4,2,4,4,3,2,3,2,1,r37
2024/6/14 14:10,2024/6/14 14:19,0,174.206.231.1,100,533,1,2024/6/14 14:19,r39,,,,,40.6357,-74.2527,anonymous,EN,,2,2,1,7,11,100,71,100,100,100,100,0,4,5,0,0,15,0,100,75,100,100,100,100,24,15,0,1,5,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,79,80,100,86,100,87,0,100,100,100,100,100,100,100,0,2,5,2,2,5,3,1,1,1,1,4,4,4,4,4,4,1,4,4,1,1,5,5,4,4,1,1,1,1,1,1,r38
2024/6/14 14:09,2024/6/14 14:19,0,136.60.163.72,100,579,1,2024/6/14 14:19,r40,,,,,33.8019,-84.3861,anonymous,EN,48,2,5,2,7,7,100,100,100,100,100,100,0,0,0,0,0,0,0,50,50,50,40,40,65,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,75,75,75,75,75,75,75,0,100,100,100,100,100,100,100,0,3,5,2,5,4,4,1,3,5,3,4,1,4,3,4,4,2,3,3,2,1,4,4,4,4,1,2,2,4,2,1,r39
2024/6/14 14:11,2024/6/14 14:19,0,107.197.157.100,100,493,1,2024/6/14 14:19,r41,,,,,34.157,-77.9136,anonymous,EN,66,2,5,1,7,8,90,85,93,95,75,91,0,92,85,77,79,88,88,66,82,82,83,81,81,50,50,44,59,39,37,100,92,82,96,94,86,50,74,90,78,95,89,91,50,90,100,89,80,95,90,89,50,93,0,91,82,97,89,95,,99,0,5,5,1,4,1,5,1,1,1,1,5,3,5,5,4,2,1,5,5,1,1,5,5,5,5,1,3,1,1,1,1,r40
2024/6/14 14:11,2024/6/14 14:19,0,76.128.223.158,100,500,1,2024/6/14 14:19,r42,,,,,26.6371,-80.0841,anonymous,EN,72,2,2,1,3,5,92,100,84,90,100,100,0,77,90,90,58,88,96,82,64,91,90,94,95,72,89,96,95,100,100,100,100,100,100,100,100,86,88,100,83,93,92,100,93,100,100,95,95,100,97,100,93,95,0,100,87,98,100,100,91,100,0,2,5,1,1,5,2,1,2,1,2,2,5,5,5,4,4,1,5,5,1,2,5,5,5,4,4,2,1,1,1,1,r41
2024/6/14 14:10,2024/6/14 14:20,0,67.255.234.217,100,590,1,2024/6/14 14:20,r43,,,,,44.7445,-69.5484,anonymous,EN,38,1,3,1,7,6,91,90,90,92,92,92,0,76,71,63,60,64,63,66,66,71,39,60,58,80,35,64,40,58,58,100,77,88,89,89,87,56,83,85,88,87,87,85,86,71,100,76,77,55,82,84,57,69,0,81,73,80,80,76,72,71,0,2,4,2,4,5,4,2,2,2,4,4,2,4,4,4,4,2,3,3,1,2,4,4,4,4,1,2,2,2,2,1,r42
2024/6/14 14:10,2024/6/14 14:20,0,45.21.67.40,100,581,1,2024/6/14 14:20,r44,,,,,41.6538,-86.1631,anonymous,EN,30,2,5,1,6,5,63,54,47,93,74,88,0,25,37,28,26,21,25,20,74,81,77,73,72,67,21,29,22,17,0,100,100,100,100,100,100,57,85,92,85,87,84,88,33,92,100,81,73,76,69,68,62,82,0,93,88,86,70,76,42,75,0,5,5,4,5,3,2,3,4,4,2,3,4,4,3,3,2,4,2,3,4,4,5,4,4,4,2,2,2,4,3,1,r43
2024/6/14 14:10,2024/6/14 14:20,0,172.58.164.166,100,591,1,2024/6/14 14:20,r45,,,,,41.945,-87.7996,anonymous,EN,50,1,4,2,7,4,9,50,6,50,10,10,0,100,100,100,100,100,100,50,50,50,50,50,50,50,50,50,50,50,50,50,90,90,90,90,90,90,100,90,90,90,90,90,90,100,100,90,90,90,90,90,90,100,0,90,90,90,90,90,90,100,0,3,4,1,5,1,3,3,4,4,5,1,2,4,2,2,3,2,3,1,5,2,5,5,2,1,4,4,2,5,5,1,r44
2024/6/14 14:10,2024/6/14 14:20,0,50.4.26.155,100,601,1,2024/6/14 14:20,r46,,,,,42.5784,-84.4551,anonymous,EN,29,1,4,1,7,8,83,90,100,69,80,52,0,71,90,100,73,52,51,86,62,77,60,55,51,40,32,17,42,42,48,100,90,71,84,95,58,51,71,70,78,86,100,60,52,73,100,82,77,81,73,55,53,76,0,84,79,83,87,55,52,78,0,1,4,4,2,5,4,4,1,4,2,3,4,4,2,1,5,2,2,2,1,4,4,3,1,1,1,2,4,4,4,2,r45
2024/6/14 14:11,2024/6/14 14:20,0,71.200.205.123,100,519,1,2024/6/14 14:20,r47,,,,,26.1883,-81.7071,anonymous,EN,33,1,5,1,7,11,25,30,25,50,35,20,0,90,60,75,60,85,90,30,40,40,45,40,25,40,35,30,45,40,35,100,80,85,65,90,100,80,90,89,88,81,87,90,70,80,100,70,77,73,77,82,73,69,0,100,91,90,91,94,88,85,0,4,4,2,1,4,2,1,1,1,1,4,5,5,5,5,4,1,4,4,2,3,5,5,5,4,2,1,1,1,2,1,r46
2024/6/14 14:10,2024/6/14 14:20,0,73.219.59.19,100,592,1,2024/6/14 14:20,r48,,,,,41.6135,-70.4769,anonymous,EN,60,2,2,1,3,3,20,50,30,52,15,10,0,90,60,89,70,95,100,10,50,25,30,5,5,90,50,95,75,95,90,100,30,50,50,40,50,26,10,24,50,50,48,50,25,15,100,10,50,50,24,50,25,24,0,25,50,50,24,50,25,14,0,2,2,1,1,4,3,4,1,1,1,3,2,5,5,4,2,4,5,5,3,4,5,5,5,5,4,2,1,1,1,1,r47
2024/6/14 14:11,2024/6/14 14:20,0,64.67.101.155,100,579,1,2024/6/14 14:20,r49,,,,,40.5995,-75.3763,anonymous,EN,26,1,4,1,7,9,55,25,35,96,49,46,0,59,78,53,20,57,75,79,6,15,74,11,15,13,6,11,3,0,0,100,0,0,55,0,0,0,0,0,0,52,0,0,0,0,100,0,0,36,0,0,0,0,0,2,18,72,0,0,0,0,0,4,4,2,4,5,5,3,2,1,1,5,2,4,4,5,4,4,4,,1,1,5,4,3,4,1,3,2,3,1,1,r48
2024/6/14 14:11,2024/6/14 14:20,0,73.21.245.36,100,523,1,2024/6/14 14:20,r50,,,,,29.1254,-82.0076,anonymous,EN,46,2,4,1,6,11,100,100,99,100,100,100,0,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,1,5,1,1,5,5,3,1,1,1,5,5,5,5,4,5,1,5,5,1,1,5,5,5,5,3,2,1,1,1,1,r49
2024/6/14 14:12,2024/6/14 14:20,0,108.210.38.121,100,520,1,2024/6/14 14:20,r51,,,,,35.7832,-91.6369,anonymous,EN,65,1,2,1,3,3,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,5,5,1,1,5,3,3,1,1,5,2,5,1,5,3,5,1,3,5,3,3,5,5,4,4,1,1,1,1,1,1,r50
2024/6/14 14:10,2024/6/14 14:20,0,70.114.141.213,100,608,1,2024/6/14 14:20,r52,,,,,30.5154,-97.6689,anonymous,EN,42,2,2,1,1,3,80,90,100,100,100,100,0,90,90,100,100,100,100,100,100,100,100,100,100,100,50,60,30,40,40,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,4,5,5,5,4,1,1,2,2,1,3,4,5,4,2,4,1,4,4,2,5,5,5,4,5,4,2,1,2,4,1,r51
2024/6/14 14:10,2024/6/14 14:20,0,47.41.102.21,100,630,1,2024/6/14 14:20,r53,,,,,44.6707,-93.2588,anonymous,EN,32,1,4,1,7,11,75,48,83,60,86,63,0,33,25,11,35,8,24,13,40,30,41,7,15,66,71,56,76,61,65,100,66,80,72,89,81,66,77,73,81,88,75,82,66,73,100,70,83,82,92,91,66,71,0,79,93,95,100,83,71,89,0,4,3,4,2,3,1,2,2,3,2,4,4,4,4,2,1,2,3,2,4,5,4,4,4,2,4,1,4,2,2,1,r52
2024/6/14 14:11,2024/6/14 14:20,0,50.124.241.89,100,558,1,2024/6/14 14:20,r54,,,,,44.6661,-84.6936,anonymous,EN,33,2,2,1,1,1,19,96,100,61,100,94,0,23,67,33,77,42,24,89,76,67,68,73,71,43,52,25,65,37,39,100,100,100,100,100,100,93,82,79,81,71,82,77,79,80,100,92,88,85,81,86,78,83,0,100,94,93,93,93,86,94,0,5,5,3,4,3,4,4,4,5,4,5,3,4,2,4,4,2,3,4,4,5,4,3,4,4,4,3,4,4,5,1,r53
2024/6/14 14:11,2024/6/14 14:21,0,212.116.254.102,100,598,1,2024/6/14 14:21,r55,,,,,39.0469,-77.4903,anonymous,EN,42,1,4,1,5,4,68,89,70,82,83,84,0,75,73,73,83,88,87,84,87,88,84,86,89,79,87,73,77,86,71,100,79,85,82,84,94,87,87,89,90,81,80,85,81,85,100,89,91,84,85,81,88,82,0,82,84,88,83,86,92,80,0,4,4,2,2,3,2,3,3,2,2,4,4,4,3,5,3,2,5,3,,3,4,4,4,4,3,3,2,2,2,1,r54
2024/6/14 14:11,2024/6/14 14:21,0,166.182.83.245,100,609,1,2024/6/14 14:21,r56,,,,,36.1671,-86.7861,anonymous,EN,58,2,4,1,8,1,71,66,82,71,67,79,0,63,77,73,66,67,71,28,28,33,34,33,19,72,68,71,65,74,78,100,69,75,74,67,73,68,74,70,75,68,68,68,68,74,100,71,75,74,73,68,67,80,0,71,78,69,70,74,70,76,0,5,5,2,2,4,2,1,1,2,1,3,3,4,4,4,1,1,4,4,2,2,5,5,2,4,2,3,2,2,2,1,r55
2024/6/14 14:13,2024/6/14 14:21,0,66.213.123.46,100,493,1,2024/6/14 14:21,r57,,,,,41.1682,-81.2398,anonymous,EN,33,1,4,1,7,9,26,22,27,66,60,61,0,79,79,62,42,54,67,27,39,39,31,35,27,35,33,28,29,32,31,100,67,63,85,78,80,79,85,68,79,85,82,75,75,83,100,75,70,77,76,86,92,76,0,75,69,80,80,85,76,80,0,4,3,3,4,2,1,2,3,3,4,2,3,4,3,2,2,3,4,2,4,4,4,4,3,2,4,3,3,2,4,1,r56
2024/6/14 14:10,2024/6/14 14:21,0,76.101.133.200,100,661,1,2024/6/14 14:21,r58,,,,,26.5823,-81.832,anonymous,EN,43,1,2,1,5,3,27,29,10,27,14,32,0,18,16,10,24,14,25,20,12,6,15,10,19,13,12,14,25,9,9,100,10,10,13,6,21,16,8,9,13,11,29,17,24,9,100,11,19,8,18,9,14,29,0,11,11,16,9,18,15,20,0,5,4,2,2,4,3,1,4,3,2,3,3,4,5,4,3,2,4,4,3,4,5,4,3,3,4,2,3,2,3,1,r57
